date,ticker,company,entry_price,change_pct_at_entry,volume,notes
2026-07-30,ADAM,Adamas Trust Inc,9.03,4.45,525097,ETF
2026-07-30,AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,31.17,1.28,415,ETF
2026-07-30,ALRS,Alerus Financial Corp,33.37,1.26,153810,
2026-07-30,APAC,StoneBridge Acquisition II Corp,10.19,0.1,50006,
2026-07-30,ATAI,AtaiBeckley Inc,7.2,0.28,8105129,
2026-07-30,AUGT,AllianzIM U.S. Equity Buffer10 Aug ETF,38.43,0.45,8828,ETF
2026-07-30,AUGW,AllianzIM U.S. Equity Buffer20 Aug ETF,34.27,0.12,5764,ETF
2026-07-30,AVDV,Avantis International Small Cap Value ETF,104.23,1.97,980870,ETF
2026-07-30,AVNV,Avantis All International Markets Value ETF,82.96,2.1,13139,ETF
2026-07-30,AVY,Avery Dennison Corp,179.45,7.36,477339,
2026-07-30,BAUG,Innovator U.S. Equity Buffer ETF - August,54.12,0.62,4315,ETF
2026-07-30,BAX,Baxter International Inc,28.94,16.83,5355129,
2026-07-30,BETE,ProShares Bitcoin and Ether Equal Weight ETF,30.82,1.38,2667,ETF
2026-07-30,BFJL,FT Vest Bitcoin Strategy Floor15 ETF July,17.42,0.96,748,ETF
2026-07-30,BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,17.04,0.47,3195,ETF
2026-07-30,BGFI,BNY Mellon Global Fixed Income ETF,25.22,0.41,8,ETF
2026-07-30,BHC,Bausch Health Companies Inc,5.94,26.92,5875611,
2026-07-30,BMSI,BNY Mellon Multi-Sector Income ETF,25.1,0.08,6,ETF
2026-07-30,BOEG,Leverage Shares 2X Long BA Daily ETF,13.55,4.7,47269,ETF
2026-07-30,BOOM,DMC Global Inc,6.56,21.03,536403,
2026-07-31,FCUV,Focus Universal Inc,11.16,493.62,46242658,
2026-07-31,MGRX,Mangoceuticals Inc,1.05,257.63,309296361,
2026-07-31,CIGL,Concorde International Group,0.979,113.09,24447804,
